"序号","时间戳","帧类型","帧格式","CAN类型","ID","状态","数据长度","数据内容"
"42787","15:59:18.549","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42788","15:59:18.549","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42789","15:59:18.549","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42790","15:59:18.570","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42791","15:59:18.570","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42792","15:59:18.570","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42793","15:59:18.570","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42794","15:59:18.590","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42795","15:59:18.590","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42796","15:59:18.590","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42797","15:59:18.590","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42798","15:59:18.611","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42799","15:59:18.611","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42800","15:59:18.611","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42801","15:59:18.611","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42802","15:59:18.632","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42803","15:59:18.632","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42804","15:59:18.632","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42805","15:59:18.632","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42806","15:59:18.654","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42807","15:59:18.654","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42808","15:59:18.654","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42809","15:59:18.654","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42810","15:59:18.675","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42811","15:59:18.675","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42812","15:59:18.675","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42813","15:59:18.675","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42814","15:59:18.696","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42815","15:59:18.696","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42816","15:59:18.696","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42817","15:59:18.696","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42818","15:59:18.716","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42819","15:59:18.716","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42820","15:59:18.716","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42821","15:59:18.716","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42822","15:59:18.737","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42823","15:59:18.737","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42824","15:59:18.737","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42825","15:59:18.737","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42826","15:59:18.758","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42827","15:59:18.758","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42828","15:59:18.758","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42829","15:59:18.758","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42830","15:59:18.768","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42831","15:59:18.768","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42832","15:59:18.768","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42833","15:59:18.768","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42834","15:59:18.789","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42835","15:59:18.789","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42836","15:59:18.789","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42837","15:59:18.789","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42838","15:59:18.810","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42839","15:59:18.810","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42840","15:59:18.810","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42841","15:59:18.810","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42842","15:59:18.832","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42843","15:59:18.832","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42844","15:59:18.832","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42845","15:59:18.832","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42846","15:59:18.852","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42847","15:59:18.852","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42848","15:59:18.852","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42849","15:59:18.852","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42850","15:59:18.874","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42851","15:59:18.874","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42852","15:59:18.874","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42853","15:59:18.874","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42854","15:59:18.895","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42855","15:59:18.895","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42856","15:59:18.895","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42857","15:59:18.895","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42858","15:59:18.917","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42859","15:59:18.917","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42860","15:59:18.917","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42861","15:59:18.917","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42862","15:59:18.937","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42863","15:59:18.937","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42864","15:59:18.937","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42865","15:59:18.937","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42866","15:59:18.948","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42867","15:59:18.948","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42868","15:59:18.948","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42869","15:59:18.948","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42870","15:59:18.970","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42871","15:59:18.970","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42872","15:59:18.970","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42873","15:59:18.970","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42874","15:59:18.990","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42875","15:59:18.990","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42876","15:59:18.990","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42877","15:59:18.990","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42878","15:59:19.011","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42879","15:59:19.011","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42880","15:59:19.011","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42881","15:59:19.011","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42882","15:59:19.032","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42883","15:59:19.032","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42884","15:59:19.032","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42885","15:59:19.032","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42886","15:59:19.053","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42887","15:59:19.053","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42888","15:59:19.053","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42889","15:59:19.053","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42890","15:59:19.073","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42891","15:59:19.073","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42892","15:59:19.073","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42893","15:59:19.073","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42894","15:59:19.093","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42895","15:59:19.093","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42896","15:59:19.093","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42897","15:59:19.093","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42898","15:59:19.114","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42899","15:59:19.114","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42900","15:59:19.114","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42901","15:59:19.114","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42902","15:59:19.137","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42903","15:59:19.137","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42904","15:59:19.137","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42905","15:59:19.137","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42906","15:59:19.147","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42907","15:59:19.158","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42908","15:59:19.158","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42909","15:59:19.158","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42910","15:59:19.168","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42911","15:59:19.168","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42912","15:59:19.168","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42913","15:59:19.168","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42914","15:59:19.189","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42915","15:59:19.189","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42916","15:59:19.189","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42917","15:59:19.189","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42918","15:59:19.210","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42919","15:59:19.210","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42920","15:59:19.210","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42921","15:59:19.210","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42922","15:59:19.231","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42923","15:59:19.231","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42924","15:59:19.231","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42925","15:59:19.231","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42926","15:59:19.231","标准帧","数据帧","CAN","0x701","接收成功","4","05 00 00 00"
"42927","15:59:19.253","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42928","15:59:19.253","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42929","15:59:19.255","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42930","15:59:19.255","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42931","15:59:19.274","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42932","15:59:19.274","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42933","15:59:19.274","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42934","15:59:19.274","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42935","15:59:19.296","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42936","15:59:19.296","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42937","15:59:19.296","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42938","15:59:19.296","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42939","15:59:19.317","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42940","15:59:19.317","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42941","15:59:19.317","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42942","15:59:19.317","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42943","15:59:19.327","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42944","15:59:19.327","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42945","15:59:19.328","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42946","15:59:19.328","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42947","15:59:19.348","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42948","15:59:19.348","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42949","15:59:19.348","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42950","15:59:19.348","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42951","15:59:19.369","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42952","15:59:19.369","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42953","15:59:19.369","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42954","15:59:19.369","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42955","15:59:19.389","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42956","15:59:19.389","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42957","15:59:19.389","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42958","15:59:19.389","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42959","15:59:19.411","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42960","15:59:19.411","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42961","15:59:19.411","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42962","15:59:19.411","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42963","15:59:19.431","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42964","15:59:19.431","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42965","15:59:19.431","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42966","15:59:19.431","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42967","15:59:19.451","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42968","15:59:19.451","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42969","15:59:19.451","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42970","15:59:19.451","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42971","15:59:19.474","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42972","15:59:19.474","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42973","15:59:19.474","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42974","15:59:19.474","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42975","15:59:19.493","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42976","15:59:19.493","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42977","15:59:19.493","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42978","15:59:19.493","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42979","15:59:19.515","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42980","15:59:19.515","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42981","15:59:19.515","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42982","15:59:19.515","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42983","15:59:19.537","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42984","15:59:19.537","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42985","15:59:19.537","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42986","15:59:19.537","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42987","15:59:19.557","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42988","15:59:19.557","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42989","15:59:19.557","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42990","15:59:19.557","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42991","15:59:19.578","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"42992","15:59:19.578","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42993","15:59:19.578","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42994","15:59:19.578","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42995","15:59:19.588","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"42996","15:59:19.588","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"42997","15:59:19.588","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"42998","15:59:19.588","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"42999","15:59:19.609","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43000","15:59:19.609","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43001","15:59:19.609","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43002","15:59:19.609","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43003","15:59:19.629","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43004","15:59:19.629","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43005","15:59:19.629","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43006","15:59:19.629","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43007","15:59:19.650","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43008","15:59:19.650","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43009","15:59:19.650","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43010","15:59:19.650","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43011","15:59:19.671","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43012","15:59:19.671","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43013","15:59:19.671","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43014","15:59:19.671","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43015","15:59:19.692","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43016","15:59:19.692","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43017","15:59:19.692","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43018","15:59:19.692","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43019","15:59:19.713","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43020","15:59:19.713","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43021","15:59:19.713","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43022","15:59:19.713","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43023","15:59:19.734","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43024","15:59:19.734","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43025","15:59:19.734","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43026","15:59:19.734","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43027","15:59:19.755","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43028","15:59:19.755","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43029","15:59:19.755","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43030","15:59:19.755","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43031","15:59:19.776","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43032","15:59:19.776","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43033","15:59:19.776","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43034","15:59:19.776","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43035","15:59:19.797","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43036","15:59:19.797","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43037","15:59:19.797","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43038","15:59:19.797","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43039","15:59:19.818","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43040","15:59:19.818","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43041","15:59:19.818","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43042","15:59:19.818","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43043","15:59:19.828","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43044","15:59:19.828","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43045","15:59:19.828","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43046","15:59:19.828","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43047","15:59:19.850","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43048","15:59:19.850","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43049","15:59:19.850","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43050","15:59:19.850","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43051","15:59:19.871","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43052","15:59:19.871","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43053","15:59:19.871","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43054","15:59:19.871","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43055","15:59:19.892","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43056","15:59:19.892","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43057","15:59:19.892","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43058","15:59:19.892","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43059","15:59:19.914","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 13 00 00 00 03 00"
"43060","15:59:19.914","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43061","15:59:19.914","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
"43062","15:59:19.914","标准帧","数据帧","CAN","0x481","接收成功","4","00 00 00 00"
"43063","15:59:19.935","标准帧","数据帧","CAN","0x181","接收成功","8","27 04 14 00 00 00 03 00"
"43064","15:59:19.935","标准帧","数据帧","CAN","0x281","接收成功","8","01 00 00 00 00 00 00 00"
"43065","15:59:19.935","标准帧","数据帧","CAN","0x381","接收成功","4","00 00 00 00"
